,STOCK,BOND,GOLD
1963-03-18,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-19,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-20,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-21,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-22,0.00012991847162701435,0.00015555555555555556,0.0
1963-03-25,0.00012991847162701435,0.00015595238095238097,0.0
1963-03-26,0.00012991847162701435,0.00015634920634920635,0.0
1963-03-27,0.00012991847162701435,0.00015714285714285713,0.0
1963-03-28,0.00012991847162701435,0.00015714285714285713,0.0
1963-03-29,0.00012991847162701435,0.00015714285714285713,0.0
1963-04-01,0.00012504212951420628,0.00015674603174603175,0.0
1963-04-02,0.00012504212951420628,0.00015674603174603175,0.0
1963-04-03,0.00012504212951420628,0.00015714285714285713,0.0
1963-04-04,0.00012504212951420628,0.00015714285714285713,0.0
1963-04-05,0.00012504212951420628,0.00015674603174603175,0.0
1963-04-08,0.00012504212951420628,0.00015674603174603175,0.0
1963-04-09,0.00012504212951420628,0.00015753968253968254,0.0
1963-04-10,0.00012504212951420628,0.00015793650793650795,0.0
1963-04-11,0.00012504212951420628,0.00015873015873015873,0.0
1963-04-15,0.00012504212951420628,0.00015873015873015873,0.0
1963-04-16,0.00012504212951420628,0.0001591269841269841,0.0
1963-04-17,0.00012504212951420628,0.00015873015873015873,0.0
1963-04-18,0.00012504212951420628,0.00015873015873015873,0.0
1963-04-19,0.00012504212951420628,0.00015833333333333335,0.0
1963-04-22,0.00012504212951420628,0.00015753968253968254,0.0
1963-04-23,0.00012504212951420628,0.00015753968253968254,0.0
1963-04-24,0.00012504212951420628,0.00015753968253968254,0.0
1963-04-25,0.00012504212951420628,0.00015714285714285713,0.0
1963-04-26,0.00012504212951420628,0.00015674603174603175,0.0
1963-04-29,0.00012504212951420628,0.00015674603174603175,0.0
1963-04-30,0.00012504212951420628,0.00015674603174603175,0.0
1963-05-01,0.00012352449296418504,0.00015674603174603175,0.0
1963-05-02,0.00012352449296418504,0.00015634920634920635,0.0
1963-05-03,0.00012352449296418504,0.00015634920634920635,0.0
1963-05-06,0.00012352449296418504,0.00015595238095238097,0.0
1963-05-07,0.00012352449296418504,0.00015555555555555556,0.0
1963-05-08,0.00012352449296418504,0.00015515873015873016,0.0
1963-05-09,0.00012352449296418504,0.00015555555555555556,0.0
1963-05-10,0.00012352449296418504,0.00015595238095238097,0.0
1963-05-13,0.00012352449296418504,0.00015595238095238097,0.0
1963-05-14,0.00012352449296418504,0.00015555555555555556,0.0
1963-05-15,0.00012352449296418504,0.00015515873015873016,0.0
1963-05-16,0.00012352449296418504,0.00015515873015873016,0.0
1963-05-17,0.00012352449296418504,0.00015476190476190475,0.0
1963-05-20,0.00012352449296418504,0.00015555555555555556,0.0
1963-05-21,0.00012352449296418504,0.00015595238095238097,0.0
1963-05-22,0.00012352449296418504,0.00015555555555555556,0.0
1963-05-23,0.00012352449296418504,0.00015555555555555556,0.0
1963-05-24,0.00012352449296418504,0.00015595238095238097,0.0
1963-05-27,0.00012352449296418504,0.00015674603174603175,0.0
1963-05-28,0.00012352449296418504,0.00015674603174603175,0.0
1963-05-29,0.00012352449296418504,0.00015714285714285713,0.0
1963-05-31,0.00012352449296418504,0.00015714285714285713,0.0
1963-06-03,0.0001245208776231455,0.00015714285714285713,0.0
1963-06-04,0.0001245208776231455,0.00015793650793650795,0.0
1963-06-05,0.0001245208776231455,0.00015793650793650795,0.0
1963-06-06,0.0001245208776231455,0.00015793650793650795,0.0
1963-06-07,0.0001245208776231455,0.00015833333333333335,0.0
1963-06-10,0.0001245208776231455,0.00015833333333333335,0.0
1963-06-11,0.0001245208776231455,0.00015833333333333335,0.0
1963-06-12,0.0001245208776231455,0.00015793650793650795,0.0
1963-06-13,0.0001245208776231455,0.00015833333333333335,0.0
1963-06-14,0.0001245208776231455,0.00015833333333333335,0.0
1963-06-17,0.0001245208776231455,0.00015833333333333335,0.0
1963-06-18,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-19,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-20,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-21,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-24,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-25,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-26,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-27,0.0001245208776231455,0.00015873015873015873,0.0
1963-06-28,0.0001245208776231455,0.00015873015873015873,0.0
1963-07-01,0.00012658712922937622,0.00015873015873015873,0.0
1963-07-02,0.00012658712922937622,0.0001591269841269841,0.0
1963-07-03,0.00012658712922937622,0.00015992063492063492,0.0
1963-07-05,0.00012658712922937622,0.00015992063492063492,0.0
1963-07-08,0.00012658712922937622,0.0001603174603174603,0.0
1963-07-09,0.00012658712922937622,0.0001607142857142857,0.0
1963-07-10,0.00012658712922937622,0.0001603174603174603,0.0
1963-07-11,0.00012658712922937622,0.00015992063492063492,0.0
1963-07-12,0.00012658712922937622,0.0001603174603174603,0.0
1963-07-15,0.00012658712922937622,0.00015992063492063492,0.0
1963-07-16,0.00012658712922937622,0.0001595238095238095,0.0
1963-07-17,0.00012658712922937622,0.0001595238095238095,0.0
1963-07-18,0.00012658712922937622,0.00015992063492063492,0.0
1963-07-19,0.00012658712922937622,0.0001595238095238095,0.0
1963-07-22,0.00012658712922937622,0.0001595238095238095,0.0
1963-07-23,0.00012658712922937622,0.0001595238095238095,0.0
1963-07-24,0.00012658712922937622,0.0001595238095238095,0.0
1963-07-25,0.00012658712922937622,0.0001591269841269841,0.0
1963-07-26,0.00012658712922937622,0.0001591269841269841,0.0
1963-07-29,0.00012658712922937622,0.00015833333333333335,0.0
1963-07-30,0.00012658712922937622,0.00015833333333333335,0.0
1963-07-31,0.00012658712922937622,0.00015873015873015873,0.0
1963-08-01,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-02,0.0001233675258400533,0.00015833333333333335,0.0
1963-08-05,0.0001233675258400533,0.00015833333333333335,0.0
1963-08-06,0.0001233675258400533,0.00015833333333333335,0.0
1963-08-07,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-08,0.0001233675258400533,0.0001591269841269841,0.0
1963-08-09,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-12,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-13,0.0001233675258400533,0.0001591269841269841,0.0
1963-08-14,0.0001233675258400533,0.0001595238095238095,0.0
1963-08-15,0.0001233675258400533,0.0001595238095238095,0.0
1963-08-16,0.0001233675258400533,0.0001591269841269841,0.0
1963-08-19,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-20,0.0001233675258400533,0.00015833333333333335,0.0
1963-08-21,0.0001233675258400533,0.00015833333333333335,0.0
1963-08-22,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-23,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-26,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-27,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-28,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-29,0.0001233675258400533,0.00015873015873015873,0.0
1963-08-30,0.0001233675258400533,0.0001591269841269841,0.0
1963-09-03,0.00012038217254414922,0.0001595238095238095,0.0
1963-09-04,0.00012038217254414922,0.00015992063492063492,0.0
1963-09-05,0.00012038217254414922,0.0001603174603174603,0.0
1963-09-06,0.00012038217254414922,0.00016190476190476192,0.0
1963-09-09,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-10,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-11,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-12,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-13,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-16,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-17,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-18,0.00012038217254414922,0.0001623015873015873,0.0
1963-09-19,0.00012038217254414922,0.00016190476190476192,0.0
1963-09-20,0.00012038217254414922,0.00016190476190476192,0.0
1963-09-23,0.00012038217254414922,0.00016150793650793652,0.0
1963-09-24,0.00012038217254414922,0.00016150793650793652,0.0
1963-09-25,0.00012038217254414922,0.00016190476190476192,0.0
1963-09-26,0.00012038217254414922,0.00016190476190476192,0.0
1963-09-27,0.00012038217254414922,0.00016190476190476192,0.0
1963-09-30,0.00012038217254414922,0.00016150793650793652,0.0
1963-10-01,0.00012135315123813001,0.00016150793650793652,0.0
1963-10-02,0.00012135315123813001,0.00016150793650793652,0.0
1963-10-03,0.00012135315123813001,0.00016150793650793652,0.0
1963-10-04,0.00012135315123813001,0.00016150793650793652,0.0
1963-10-07,0.00012135315123813001,0.00016190476190476192,0.0
1963-10-08,0.00012135315123813001,0.00016190476190476192,0.0
1963-10-09,0.00012135315123813001,0.0001623015873015873,0.0
1963-10-10,0.00012135315123813001,0.00016269841269841268,0.0
1963-10-11,0.00012135315123813001,0.00016269841269841268,0.0
1963-10-14,0.00012135315123813001,0.00016269841269841268,0.0
